time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-21T22:51:49.417Z,-56.2745,-26.6842,82.642,4.7,mb,46.0,61.0,5.947,0.61,us,us7000j66x,2023-03-31T19:46:10.040Z,South Sandwich Islands region,earthquake,10.24,2.261,0.09,37.0,reviewed,us,us
2023-01-21T22:49:17.849Z,2.4201,126.1014,35.0,4.3,mb,35.0,85.0,2.069,0.44,us,us6000jjr1,2023-03-31T19:43:53.040Z,"162 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,4.55,1.923,0.111,23.0,reviewed,us,us
2023-01-21T22:35:30.816Z,57.3809,-33.3797,10.0,5.3,mww,170.0,23.0,8.509,0.47,us,us7000j64n,2024-01-18T19:14:18.254Z,Reykjanes Ridge,earthquake,8.44,1.785,0.053,34.0,reviewed,us,us
2023-01-21T21:56:59.128Z,-48.9141,-8.4919,10.0,4.8,mb,35.0,76.0,22.982,0.61,us,us7000j64j,2024-01-18T19:14:14.819Z,southern Mid-Atlantic Ridge,earthquake,8.92,1.837,0.105,28.0,reviewed,us,us
2023-01-21T21:50:16.768Z,-15.116,-71.9964,118.247,4.3,mb,23.0,122.0,3.447,1.08,us,us7000j64i,2023-03-31T19:46:08.040Z,"40 km ENE of Orcopampa, Peru",earthquake,8.88,4.428,0.133,16.0,reviewed,us,us
2023-01-21T21:44:30.887Z,-3.8582,133.8265,10.0,4.4,mb,25.0,71.0,1.83,0.54,us,us6000jjr8,2023-03-31T19:43:53.040Z,"Papua, Indonesia",earthquake,5.17,1.903,0.143,14.0,reviewed,us,us
2023-01-21T20:36:03.215Z,13.6541,-90.508,70.498,4.5,mb,17.0,161.0,0.749,0.46,us,us6000jjqy,2023-03-31T19:43:52.040Z,"37 km SE of Iztapa, Guatemala",earthquake,4.65,9.065,0.205,7.0,reviewed,us,us
2023-01-21T20:06:50.880Z,2.7214,126.9929,28.931,5.1,mww,127.0,52.0,1.972,0.62,us,us7000j646,2023-03-31T19:46:07.040Z,"157 km NW of Tobelo, Indonesia",earthquake,8.49,3.872,0.08,15.0,reviewed,us,us
2023-01-21T19:49:28.646Z,57.4043,-33.2978,10.0,5.7,mww,187.0,29.0,7.258,0.68,us,us7000j644,2024-01-18T19:14:13.123Z,Reykjanes Ridge,earthquake,8.01,1.78,0.038,68.0,reviewed,us,us
2023-01-21T19:25:19.866Z,4.5674,94.9961,58.309,4.5,mb,46.0,86.0,2.052,0.84,us,us7000j63x,2023-03-31T19:46:07.040Z,"114 km SSW of Banda Aceh, Indonesia",earthquake,9.33,6.378,0.106,26.0,reviewed,us,us
2023-01-21T19:22:20.511Z,57.499,-33.34,10.0,4.8,mb,107.0,49.0,7.183,0.7,us,us7000j640,2024-01-18T19:14:11.383Z,Reykjanes Ridge,earthquake,9.89,1.823,0.057,95.0,reviewed,us,us
2023-01-21T19:20:27.327Z,57.4164,-33.2571,10.0,5.3,mww,123.0,58.0,7.268,0.66,us,us7000j63w,2023-03-31T19:46:06.040Z,Reykjanes Ridge,earthquake,8.52,1.823,0.053,34.0,reviewed,us,us
2023-01-21T19:00:07.569Z,15.8285,-96.3798,37.995,4.2,mb,46.0,185.0,0.268,0.97,us,us7000j656,2023-03-31T19:46:09.040Z,"3 km NW of San Isidro Apango, Mexico",earthquake,7.29,11.766,0.152,12.0,reviewed,us,us
2023-01-21T18:49:56.155Z,-28.277,-175.9879,10.0,4.6,mb,20.0,169.0,1.96,0.53,us,us6000jjqu,2023-03-31T19:43:52.040Z,Kermadec Islands region,earthquake,9.48,1.932,0.122,20.0,reviewed,us,us
2023-01-21T17:59:48.588Z,5.0489,-82.6515,10.0,4.6,mb,98.0,129.0,3.405,0.78,us,us7000j63m,2023-03-31T19:46:05.040Z,south of Panama,earthquake,6.53,1.702,0.06,84.0,reviewed,us,us
2023-01-21T17:43:40.707Z,2.7118,126.8934,47.837,4.3,mb,40.0,84.0,1.984,0.69,us,us6000jjqs,2023-03-31T19:43:51.040Z,"165 km NW of Tobelo, Indonesia",earthquake,10.49,8.178,0.106,30.0,reviewed,us,us
2023-01-21T17:24:06.444Z,2.657,126.6547,35.0,4.5,mb,45.0,104.0,2.003,0.48,us,us6000jjqr,2023-03-31T19:43:51.040Z,"182 km NW of Tobelo, Indonesia",earthquake,9.68,1.903,0.096,36.0,reviewed,us,us
2023-01-21T17:20:46.563Z,-22.0651,170.3823,19.579,4.6,mb,29.0,101.0,2.772,0.7,us,us6000jjqq,2023-03-31T19:43:51.040Z,"264 km ESE of Tadine, New Caledonia",earthquake,3.37,4.9,0.146,19.0,reviewed,us,us
2023-01-21T16:06:04.744Z,-27.3167,-176.5414,35.0,4.8,mb,17.0,123.0,6.24,1.18,us,us6000jjqp,2023-03-31T19:43:50.040Z,Kermadec Islands region,earthquake,15.14,1.949,0.197,9.0,reviewed,us,us
2023-01-21T15:55:53.909Z,-2.1553,102.1499,203.741,4.3,mb,47.0,93.0,2.334,0.7,us,us7000j636,2023-03-31T19:46:04.040Z,"85 km E of Sungai Penuh, Indonesia",earthquake,5.39,6.317,0.09,35.0,reviewed,us,us
2023-01-21T15:37:37.736Z,50.9417,-179.2302,10.0,4.0,ml,39.0,224.0,0.666,1.16,us,us7000j63n,2023-03-31T19:46:05.040Z,"208 km WSW of Adak, Alaska",earthquake,3.54,1.899,0.105,12.0,reviewed,us,us
2023-01-21T15:18:38.993Z,53.4323,-163.6601,35.0,4.2,mb,44.0,176.0,1.177,0.74,us,us7000j634,2023-03-31T19:46:04.040Z,"159 km S of False Pass, Alaska",earthquake,3.59,1.864,0.265,4.0,reviewed,us,us
2023-01-21T15:02:26.712Z,3.0934,126.8245,49.602,4.4,mb,35.0,113.0,2.369,0.84,us,us7000j632,2024-01-18T19:14:07.910Z,"200 km NW of Tobelo, Indonesia",earthquake,4.85,7.803,0.107,25.0,reviewed,us,us
2023-01-21T14:59:14.070Z,5.9755,125.7624,78.819,4.6,mb,36.0,127.0,1.102,0.6,us,us7000j631,2023-03-31T19:46:03.040Z,"9 km ESE of Mangili, Philippines",earthquake,9.67,7.941,0.103,28.0,reviewed,us,us
2023-01-21T14:37:52.676Z,-21.6464,-68.4459,138.474,4.4,mb,21.0,76.0,0.755,0.89,us,us7000j62w,2023-03-31T19:46:02.040Z,"102 km NNE of Calama, Chile",earthquake,7.11,6.537,0.17,10.0,reviewed,us,us
2023-01-21T13:50:48.821Z,-17.6822,-178.3412,567.286,4.4,mb,17.0,138.0,4.238,0.4,us,us6000jjql,2023-03-31T19:43:50.040Z,"251 km E of Levuka, Fiji",earthquake,14.61,12.312,0.148,13.0,reviewed,us,us
2023-01-21T13:31:57.963Z,34.7103,36.3823,10.0,4.3,mb,28.0,187.0,2.522,1.1,us,us7000j62n,2023-03-31T19:46:02.040Z,"12 km ENE of Tallkalakh, Syria",earthquake,7.85,1.939,0.187,8.0,reviewed,us,us
2023-01-21T13:29:08.389Z,-4.4634,132.8145,10.0,4.6,mb,18.0,155.0,1.635,0.89,us,us7000j62m,2023-03-31T19:46:00.040Z,"129 km N of Tual, Indonesia",earthquake,9.33,1.947,0.146,14.0,reviewed,us,us
2023-01-21T13:26:03.753Z,18.3191,145.7963,153.639,4.8,mb,66.0,84.0,4.787,0.92,us,us7000j62k,2023-03-31T19:46:00.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.1,7.374,0.038,220.0,reviewed,us,us
2023-01-21T11:57:18.083Z,9.486,126.1542,57.113,4.4,mb,54.0,120.0,2.467,0.42,us,us7000j62b,2023-03-31T19:45:59.040Z,"23 km N of Cortes, Philippines",earthquake,5.86,7.623,0.085,47.0,reviewed,us,us
2023-01-21T11:49:57.998Z,2.6374,126.909,53.379,4.1,mb,27.0,114.0,1.909,0.49,us,us6000jjqk,2024-01-18T19:14:00.975Z,"158 km NW of Tobelo, Indonesia",earthquake,9.85,8.607,0.117,22.0,reviewed,us,us
2023-01-21T11:14:29.784Z,37.1807,141.5525,44.118,4.3,mb,40.0,142.0,2.756,0.53,us,us7000j623,2023-03-31T19:45:58.040Z,"59 km SE of Namie, Japan",earthquake,8.02,4.348,0.107,28.0,reviewed,us,us
2023-01-21T10:47:32.643Z,-28.3884,-176.7576,33.211,4.3,mb,11.0,168.0,1.341,1.37,us,us6000jjqj,2023-03-31T19:43:49.040Z,Kermadec Islands region,earthquake,8.89,9.083,0.153,13.0,reviewed,us,us
2023-01-21T10:34:30.855Z,-28.0757,-176.3344,10.0,4.4,mb,17.0,171.0,1.827,0.99,us,us6000jjqh,2024-01-18T19:13:59.208Z,Kermadec Islands region,earthquake,6.63,1.943,0.126,19.0,reviewed,us,us
2023-01-21T09:24:40.484Z,2.7651,127.0662,42.036,4.5,mb,39.0,120.0,2.003,0.49,us,us7000j61s,2023-03-31T19:45:57.040Z,"155 km NW of Tobelo, Indonesia",earthquake,9.2,8.294,0.097,32.0,reviewed,us,us
2023-01-21T09:20:56.693Z,-28.3401,-176.0493,10.0,4.6,mb,23.0,120.0,1.882,0.36,us,us6000jjqm,2023-03-31T19:43:50.040Z,Kermadec Islands region,earthquake,11.32,1.792,0.158,19.0,reviewed,us,us
2023-01-21T09:19:03.398Z,-6.628,129.7134,147.489,4.2,mb,16.0,89.0,2.07,0.65,us,us6000jjqf,2023-03-31T19:43:49.040Z,Banda Sea,earthquake,10.08,12.258,0.215,8.0,reviewed,us,us
2023-01-21T07:57:06.952Z,3.9853,-32.2519,10.0,4.9,mb,41.0,46.0,18.747,0.78,us,us7000j61d,2024-01-18T19:13:55.641Z,central Mid-Atlantic Ridge,earthquake,11.97,1.886,0.094,35.0,reviewed,us,us
2023-01-21T07:49:06.541Z,12.7217,125.1035,35.0,4.3,mb,13.0,127.0,5.636,0.44,us,us6000jjqd,2023-03-31T19:43:48.040Z,"8 km NE of Cabodiongan, Philippines",earthquake,11.98,1.92,0.2,7.0,reviewed,us,us
2023-01-21T06:51:30.971Z,-21.1036,-68.5174,149.1,4.1,mb,22.0,108.0,0.908,0.56,us,us7000j612,2023-03-31T19:45:54.040Z,"155 km NNE of Calama, Chile",earthquake,7.18,6.932,0.184,8.0,reviewed,us,us
2023-01-21T06:17:08.477Z,2.7842,127.0146,52.582,4.7,mb,42.0,115.0,2.03,0.83,us,us7000j610,2023-03-31T19:45:54.040Z,"160 km NW of Tobelo, Indonesia",earthquake,8.88,5.883,0.093,35.0,reviewed,us,us
2023-01-21T05:56:01.510Z,-15.2035,168.2376,10.742,4.4,mb,11.0,214.0,1.027,0.35,us,us6000jjqe,2023-03-31T19:43:48.040Z,"120 km ENE of Luganville, Vanuatu",earthquake,9.24,6.809,0.219,6.0,reviewed,us,us
2023-01-21T05:47:22.211Z,-57.2805,-25.6604,44.648,4.9,mb,48.0,69.0,17.271,0.77,us,us7000j60t,2023-03-31T19:45:53.040Z,South Sandwich Islands region,earthquake,12.59,7.559,0.081,47.0,reviewed,us,us
2023-01-21T05:26:09.631Z,2.7721,126.9975,55.782,4.3,mb,20.0,137.0,2.021,1.02,us,us6000jjqa,2023-03-31T19:43:47.040Z,Molucca Sea,earthquake,11.84,8.11,0.122,19.0,reviewed,us,us
2023-01-21T04:07:10.041Z,53.49,-163.628,28.952,4.6,mb,77.0,165.0,1.136,0.78,us,us7000j606,2023-03-31T19:45:50.040Z,"Unimak Island region, Alaska",earthquake,2.97,5.461,0.103,28.0,reviewed,us,us
2023-01-21T04:05:29.561Z,-18.2909,-70.755,42.939,4.0,mwr,35.0,105.0,0.4,0.99,us,us7000j605,2023-03-31T19:45:50.040Z,"51 km SSW of Las Yaras, Peru",earthquake,5.8,4.243,0.078,16.0,reviewed,us,us
2023-01-21T03:58:09.650Z,2.7552,127.054,44.905,5.1,mb,67.0,80.0,1.995,0.9,us,us7000j603,2023-03-31T19:45:50.040Z,"155 km NW of Tobelo, Indonesia",earthquake,7.53,5.812,0.059,95.0,reviewed,us,us
2023-01-21T02:50:36.322Z,3.2514,96.195,46.404,4.5,mb,37.0,166.0,2.103,0.65,us,us7000j5zt,2023-03-31T19:45:49.040Z,"87 km NNW of Sinabang, Indonesia",earthquake,9.1,8.087,0.115,23.0,reviewed,us,us
2023-01-21T01:50:47.052Z,-21.4566,-66.6805,228.178,4.0,mb,21.0,113.0,2.035,1.07,us,us7000j5zk,2023-03-31T19:45:48.040Z,"74 km SW of Atocha, Bolivia",earthquake,4.09,10.9,0.231,7.0,reviewed,us,us
2023-01-21T01:14:37.658Z,2.3923,126.7277,49.806,4.5,mb,49.0,105.0,1.732,0.68,us,us7000j5zi,2023-03-31T19:45:48.040Z,"160 km WNW of Tobelo, Indonesia",earthquake,9.85,7.894,0.086,42.0,reviewed,us,us
2023-01-21T01:09:09.142Z,-23.2722,-179.7343,524.899,4.4,mb,20.0,137.0,4.69,0.82,us,us6000jjq5,2023-03-31T19:43:47.040Z,south of the Fiji Islands,earthquake,10.2,14.35,0.155,12.0,reviewed,us,us
2023-01-20T23:40:45.770Z,19.5,-65.744,116.0,4.01,md,14.0,279.0,1.2385,0.51,pr,pr2023020000,2023-03-31T19:45:46.040Z,"118 km N of Suárez, Puerto Rico",earthquake,8.47,10.5,0.08,10.0,reviewed,pr,pr
2023-01-20T22:47:25.624Z,-19.9447,-68.9255,123.609,4.5,mb,27.0,70.0,0.374,0.68,us,us7000j5xr,2024-01-18T19:13:46.808Z,"79 km SSW of Colchane, Chile",earthquake,4.0,8.04,0.145,14.0,reviewed,us,us
2023-01-20T22:09:39.053Z,-26.7506,-63.0824,596.837,6.8,mww,182.0,35.0,5.169,0.77,us,us7000j5x2,2024-01-18T19:13:45.212Z,"29 km SW of Campo Gallo, Argentina",earthquake,9.37,2.786,0.047,43.0,reviewed,us,us
2023-01-20T21:30:51.083Z,-3.9917,34.3521,10.0,4.6,mb,61.0,70.0,4.027,0.42,us,us7000j5wu,2023-03-31T19:45:45.040Z,"30 km N of Kiomboi, Tanzania",earthquake,8.81,1.889,0.08,47.0,reviewed,us,us
2023-01-20T20:14:13.206Z,-21.3859,-178.4823,507.108,4.4,mb,16.0,89.0,3.065,0.79,us,us6000jjpl,2023-03-31T19:43:46.040Z,Fiji region,earthquake,21.59,11.102,0.24,5.0,reviewed,us,us
2023-01-20T19:57:43.576Z,2.6372,126.7544,40.771,4.2,mb,24.0,111.0,1.951,0.69,us,us6000jjpk,2023-03-31T19:43:46.040Z,Molucca Sea,earthquake,12.93,8.506,0.159,14.0,reviewed,us,us
2023-01-20T19:33:59.222Z,2.8487,126.9995,51.607,4.0,mb,18.0,146.0,2.095,0.56,us,us6000jjpj,2023-03-31T19:43:46.040Z,"167 km NW of Tobelo, Indonesia",earthquake,8.04,10.364,0.184,10.0,reviewed,us,us
2023-01-20T19:04:11.226Z,2.176,127.3055,109.974,4.3,mb,28.0,95.0,1.396,0.74,us,us6000jjpi,2023-03-31T19:43:45.040Z,"92 km WNW of Tobelo, Indonesia",earthquake,5.34,7.809,0.109,27.0,reviewed,us,us
2023-01-20T18:15:11.774Z,-5.2051,101.8081,27.585,4.4,mb,25.0,111.0,1.418,1.26,us,us6000jjpp,2023-03-31T19:43:46.040Z,"southwest of Sumatra, Indonesia",earthquake,7.68,6.913,0.169,10.0,reviewed,us,us
2023-01-20T18:05:41.219Z,37.7473,141.566,61.691,4.5,mb,148.0,98.0,2.94,0.56,us,us7000j5vu,2023-03-31T19:45:44.040Z,"57 km ENE of Namie, Japan",earthquake,7.32,6.008,0.051,122.0,reviewed,us,us
2023-01-20T18:05:06.768Z,-5.2579,101.811,22.008,4.5,mb,51.0,87.0,1.448,0.82,us,us7000j5vt,2023-03-31T19:45:44.040Z,"168 km SSW of Bengkulu, Indonesia",earthquake,7.29,2.89,0.1,32.0,reviewed,us,us
2023-01-20T17:49:34.758Z,2.745,126.9444,24.625,5.0,mb,130.0,55.0,2.005,0.71,us,us7000j5vr,2023-03-31T19:45:44.040Z,"163 km NW of Tobelo, Indonesia",earthquake,7.94,4.577,0.053,122.0,reviewed,us,us
2023-01-20T17:40:20.699Z,-23.2245,-179.786,537.957,4.4,mb,45.0,112.0,4.713,0.88,us,us6000jjpf,2023-03-31T19:43:45.040Z,south of the Fiji Islands,earthquake,13.32,8.456,0.1,32.0,reviewed,us,us
2023-01-20T16:43:23.840Z,33.6574,81.8588,10.0,4.3,mb,37.0,75.0,6.538,0.65,us,us7000j5vl,2023-03-31T19:45:43.040Z,western Xizang,earthquake,8.19,1.302,0.119,20.0,reviewed,us,us
2023-01-20T16:41:12.155Z,44.943,148.0752,10.628,4.1,mb,14.0,175.0,4.006,0.38,us,us6000jjpe,2023-03-31T19:43:45.040Z,"35 km SSE of Kuril’sk, Russia",earthquake,11.43,5.225,0.233,5.0,reviewed,us,us
2023-01-20T14:29:46.068Z,2.9926,126.9301,35.061,4.0,mb,19.0,156.0,2.249,0.26,us,us6000jjp9,2023-03-31T19:43:44.040Z,Molucca Sea,earthquake,11.35,9.198,0.156,12.0,reviewed,us,us
2023-01-20T13:19:54.155Z,-2.3748,140.7431,25.878,4.4,mb,37.0,111.0,8.502,0.53,us,us6000jjpg,2023-03-31T19:43:45.040Z,"near the north coast of Papua, Indonesia",earthquake,7.67,4.593,0.106,26.0,reviewed,us,us
2023-01-20T12:41:42.991Z,34.4397,141.7096,10.0,4.3,mb,24.0,144.0,2.059,0.31,us,us7000j5t0,2023-03-31T19:45:42.040Z,"149 km ESE of Katsuura, Japan",earthquake,8.35,1.847,0.188,8.0,reviewed,us,us
2023-01-20T12:41:15.534Z,-27.9526,-176.3063,10.0,5.4,mww,54.0,56.0,6.827,0.49,us,us7000j5sy,2023-03-31T19:45:42.040Z,Kermadec Islands region,earthquake,11.71,1.852,0.089,12.0,reviewed,us,us
2023-01-20T12:29:40.141Z,2.8439,127.0225,41.473,4.3,mb,21.0,162.0,2.087,0.38,us,us6000jjpu,2023-03-31T19:43:47.040Z,Molucca Sea,earthquake,10.8,8.993,0.142,15.0,reviewed,us,us
2023-01-20T11:23:40.603Z,16.1397,-62.1529,162.0,6.1,mww,160.0,18.0,0.526,0.49,us,us7000j5sc,2024-11-24T06:00:57.772Z,"40 km WSW of Pointe-Noire, Guadeloupe",earthquake,5.48,1.874,0.039,63.0,reviewed,us,us
2023-01-20T10:40:14.498Z,3.0079,127.0761,53.381,4.7,mb,86.0,107.0,2.24,0.43,us,us7000j5s7,2023-03-31T19:45:41.040Z,"175 km NW of Tobelo, Indonesia",earthquake,8.58,7.076,0.066,70.0,reviewed,us,us
2023-01-20T08:59:38.466Z,-17.5286,-173.8312,129.196,4.3,mb,16.0,75.0,1.125,0.63,us,us6000jjp3,2023-03-31T19:43:44.040Z,"125 km N of Neiafu, Tonga",earthquake,7.07,8.298,0.188,8.0,reviewed,us,us
2023-01-20T08:58:08.992Z,3.5848,128.5719,11.49,4.9,mb,51.0,109.0,3.043,0.85,us,us7000j5qh,2023-03-31T19:45:40.040Z,"214 km NNE of Tobelo, Indonesia",earthquake,3.7,4.396,0.088,40.0,reviewed,us,us
2023-01-20T08:45:47.460Z,4.2931,126.7468,40.37,4.4,mb,20.0,113.0,2.993,0.94,us,us6000jjp7,2023-03-31T19:43:44.040Z,"187 km SE of Sarangani, Philippines",earthquake,9.12,8.552,0.143,14.0,reviewed,us,us
2023-01-20T08:01:14.570Z,41.128,-123.8753333,25.27,4.26,mw,80.0,89.0,0.2208,0.17,nc,nc73834441,2023-04-20T22:26:01.468Z,"16km WSW of Weitchpec, CA",earthquake,0.31,1.29,,4.0,reviewed,nc,nc
2023-01-20T06:49:23.096Z,42.0094,-29.3742,10.0,4.6,mb,28.0,139.0,5.171,0.46,us,us6000jjnz,2023-03-31T19:43:44.040Z,Azores Islands region,earthquake,13.7,1.936,0.129,18.0,reviewed,us,us
2023-01-20T05:48:28.582Z,38.9239,142.1003,47.894,5.0,mb,187.0,128.0,2.027,0.85,us,us7000j5pu,2023-03-31T19:45:39.040Z,"37 km ESE of ?funato, Japan",earthquake,7.73,6.169,0.044,164.0,reviewed,us,us
2023-01-20T05:37:23.862Z,36.089,31.6537,87.455,4.2,mb,43.0,144.0,1.554,0.42,us,us7000j5ps,2023-03-31T19:45:39.040Z,"58 km SSW of Türkler, Turkey",earthquake,6.72,8.777,0.132,16.0,reviewed,us,us
2023-01-20T04:51:54.137Z,-56.2996,159.3339,10.0,4.7,mb,23.0,76.0,1.819,1.01,us,us7000j5pn,2023-03-31T19:45:39.040Z,Macquarie Island region,earthquake,11.22,1.867,0.153,13.0,reviewed,us,us
2023-01-20T03:46:04.473Z,38.9015,70.6378,10.0,4.7,mb,40.0,134.0,1.071,0.98,us,us7000j5pg,2023-03-31T19:45:38.040Z,"26 km ESE of Rasht, Tajikistan",earthquake,4.54,1.896,0.069,64.0,reviewed,us,us
2023-01-20T03:45:59.360Z,-15.0137,167.028,30.32,4.4,mb,17.0,141.0,0.463,1.25,us,us6000jjnu,2023-03-31T19:43:43.040Z,"5 km WNW of Port-Olry, Vanuatu",earthquake,10.66,4.089,0.191,8.0,reviewed,us,us
2023-01-20T03:40:32.987Z,-7.4739,122.9331,544.33,4.4,mb,47.0,44.0,1.344,0.57,us,us7000j5pe,2023-03-31T19:45:38.040Z,"149 km NNE of Maumere, Indonesia",earthquake,11.86,7.445,0.123,19.0,reviewed,us,us
2023-01-20T03:11:30.653Z,-15.4313,-172.9496,10.0,4.9,mb,30.0,121.0,1.889,0.81,us,us7000j5p0,2023-03-31T19:45:37.040Z,"107 km ENE of Hihifo, Tonga",earthquake,8.64,1.856,0.053,113.0,reviewed,us,us
2023-01-20T02:05:08.536Z,-12.5063,166.9785,223.231,4.2,mb,12.0,157.0,2.932,0.21,us,us6000jjns,2023-03-31T19:43:43.040Z,"163 km NNW of Sola, Vanuatu",earthquake,14.35,9.699,0.215,7.0,reviewed,us,us
2023-01-20T01:25:04.964Z,2.6943,126.9659,35.0,4.3,mb,19.0,94.0,1.951,0.55,us,us6000jjnr,2023-03-31T19:43:43.040Z,"157 km NW of Tobelo, Indonesia",earthquake,11.62,1.943,0.188,9.0,reviewed,us,us
2023-01-20T01:20:11.002Z,35.4553,80.4047,10.0,4.3,mb,21.0,246.0,6.157,0.98,us,us7000j5nn,2023-03-31T19:45:36.040Z,Xinjiang-Xizang border region,earthquake,10.51,1.988,0.216,6.0,reviewed,us,us
2023-01-20T00:57:15.885Z,11.9045,-87.7379,42.511,4.2,mb,33.0,171.0,1.054,0.55,us,us7000j5ni,2023-03-31T19:45:36.040Z,"88 km SW of Corinto, Nicaragua",earthquake,6.51,8.395,0.137,15.0,reviewed,us,us
2023-01-20T00:29:25.301Z,32.7149,23.4375,10.0,4.1,mb,44.0,174.0,4.623,0.6,us,us7000j5ne,2023-03-31T19:45:36.040Z,"75 km E of Darnah, Libya",earthquake,6.01,1.956,0.106,24.0,reviewed,us,us
2023-01-19T23:37:47.445Z,-21.2868,-178.9359,616.277,4.2,mb,33.0,68.0,3.484,0.83,us,us6000jji6,2024-01-18T19:13:29.290Z,Fiji region,earthquake,13.09,7.349,0.159,11.0,reviewed,us,us
2023-01-19T21:49:06.734Z,2.7117,126.9991,58.29,4.3,mb,47.0,120.0,1.962,0.5,us,us7000j5mh,2023-03-31T19:45:35.040Z,"156 km NW of Tobelo, Indonesia",earthquake,8.08,7.758,0.092,34.0,reviewed,us,us
2023-01-19T21:45:09.824Z,6.8183,123.6367,601.163,4.2,mb,81.0,110.0,7.065,0.61,us,us7000j5md,2023-03-31T19:45:35.040Z,"Moro Gulf, Mindanao, Philippines",earthquake,12.17,9.595,0.066,63.0,reviewed,us,us
2023-01-19T20:54:06.460Z,56.253,-149.7755,10.0,4.2,mb,72.0,160.0,2.17,0.57,us,us7000j5lv,2023-03-31T19:45:34.040Z,"214 km SE of Chiniak, Alaska",earthquake,7.86,1.971,0.304,3.0,reviewed,us,us
2023-01-19T20:35:20.072Z,2.7314,127.0244,51.227,4.7,mb,77.0,99.0,1.976,0.79,us,us7000j5ls,2023-03-31T19:45:33.040Z,"155 km NW of Tobelo, Indonesia",earthquake,7.38,5.615,0.063,77.0,reviewed,us,us
2023-01-19T20:18:17.163Z,2.7685,127.1185,39.868,4.3,mb,28.0,161.0,1.999,1.16,us,us6000jji3,2023-03-31T19:43:42.040Z,"151 km NW of Tobelo, Indonesia",earthquake,11.48,7.948,0.133,16.0,reviewed,us,us
2023-01-19T19:05:06.195Z,-0.0559,98.4494,61.761,4.4,mb,19.0,193.0,1.609,0.7,us,us6000jji0,2023-03-31T19:43:41.040Z,"Kepulauan Batu, Indonesia",earthquake,4.77,8.545,0.19,8.0,reviewed,us,us
2023-01-19T18:51:37.067Z,2.6425,126.8328,54.043,4.5,mb,59.0,73.0,1.933,0.83,us,us7000j5kz,2023-03-31T19:45:32.040Z,"165 km NW of Tobelo, Indonesia",earthquake,9.41,6.444,0.082,44.0,reviewed,us,us
2023-01-19T18:26:17.407Z,13.9676,-89.8728,9.693,4.1,mb,24.0,185.0,0.111,0.81,us,us7000j5kw,2023-03-31T19:45:32.040Z,"5 km NNW of Ahuachapán, El Salvador",earthquake,5.08,7.132,0.151,12.0,reviewed,us,us
2023-01-19T17:52:44.335Z,-21.3768,-174.1303,10.0,5.0,mww,51.0,69.0,1.022,1.06,us,us7000j5km,2023-03-31T19:45:31.040Z,"85 km E of ‘Ohonua, Tonga",earthquake,4.54,1.698,0.098,10.0,reviewed,us,us
2023-01-19T17:51:31.397Z,2.7314,126.8195,46.251,4.7,mb,54.0,118.0,2.022,0.78,us,us7000j5kl,2023-03-31T19:45:31.040Z,"172 km NW of Tobelo, Indonesia",earthquake,8.64,3.96,0.075,54.0,reviewed,us,us
2023-01-19T17:43:41.167Z,1.222,-85.3077,10.0,4.8,mb,74.0,75.0,5.323,0.98,us,us7000j5kj,2023-03-31T19:45:31.040Z,off the coast of Ecuador,earthquake,7.54,1.826,0.04,189.0,reviewed,us,us
2023-01-19T17:25:25.360Z,1.1421,-85.3514,10.0,4.6,mb,37.0,74.0,5.254,0.75,us,us6000jjhu,2023-03-31T19:43:40.040Z,off the coast of Ecuador,earthquake,8.81,1.882,0.141,15.0,reviewed,us,us
2023-01-19T17:08:54.733Z,2.6248,127.1475,58.127,4.2,mb,20.0,145.0,1.854,0.79,us,us6000jji8,2023-03-31T19:43:42.040Z,Molucca Sea,earthquake,8.94,8.738,0.141,16.0,reviewed,us,us
2023-01-19T16:57:33.092Z,-35.7326,-103.8523,10.0,4.8,mb,112.0,69.0,9.771,0.5,us,us7000j5ke,2024-01-18T19:13:23.907Z,southeast of Easter Island,earthquake,12.09,1.831,0.061,89.0,reviewed,us,us
2023-01-19T16:55:04.577Z,-17.3333,-179.0093,552.917,4.5,mb,67.0,44.0,3.127,0.62,us,us7000j5jy,2023-03-31T19:45:30.040Z,"195 km ENE of Levuka, Fiji",earthquake,10.42,6.723,0.077,55.0,reviewed,us,us
2023-01-19T15:20:19.506Z,52.8221,152.9171,509.445,4.4,mb,196.0,94.0,2.906,0.62,us,us7000j5im,2023-03-31T19:45:28.040Z,"286 km WNW of Ozernovskiy, Russia",earthquake,10.47,6.076,0.038,210.0,reviewed,us,us
2023-01-19T15:20:13.295Z,2.5129,126.5695,56.608,4.1,mb,23.0,107.0,1.904,0.42,us,us6000jjhs,2023-03-31T19:43:40.040Z,Molucca Sea,earthquake,12.48,8.504,0.165,14.0,reviewed,us,us
2023-01-19T15:11:32.465Z,-10.4925,165.9967,147.087,4.8,mb,31.0,140.0,6.05,0.94,us,us6000jjhr,2023-03-31T19:43:40.040Z,"33 km NE of Lata, Solomon Islands",earthquake,13.27,8.83,0.135,19.0,reviewed,us,us
