id,time,latitude,longitude,depth,mag,place,region,country_iso,country
us7000ib53,2022-09-19 17:30:33.754000+00:00,-13.9671,167.2601,188.912,4.4,"33 km WSW of Sola, Vanuatu",Vanuatu,VU,Vanuatu
us7000i9bm,2022-09-19 17:29:39.030000+00:00,-5.653,146.2039,93.188,4.5,"66 km SE of Madang, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000i9bi,2022-09-19 16:42:57.380000+00:00,-36.9187,78.3274,10.0,5.9,Mid-Indian Ridge,Mid-Indian Ridge,TF,French Southern Territories
us7000ib50,2022-09-19 16:37:04.457000+00:00,-7.7489,109.6693,114.824,4.2,"23 km SE of Gombong, Indonesia",Indonesia,ID,Indonesia
us7000ib4z,2022-09-19 16:30:58.906000+00:00,-17.7301,-178.6764,550.699,4.3,"215 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us7000i9bg,2022-09-19 16:30:47.505000+00:00,36.5606,-11.1552,10.0,4.5,"203 km WSW of Sagres, Portugal",Portugal,PT,Portugal
us7000i9bf,2022-09-19 16:28:27.802000+00:00,34.6729,80.1671,10.0,4.7,"244 km ENE of Leh, India",India,CN,China
us7000ib59,2022-09-19 15:09:10.913000+00:00,-10.4287,-78.4725,66.068,4.4,"53 km SW of Huarmey, Peru",Peru,PE,Peru
us7000ib4y,2022-09-19 15:08:05.177000+00:00,-16.7131,-178.5554,570.347,4.1,"224 km E of Labasa, Fiji",Fiji,WF,Wallis and Futuna
us6000iqhx,2022-09-19 15:07:52.819000+00:00,14.0068,-93.9762,10.0,4.2,"near the coast of Chiapas, Mexico",Mexico,MX,Mexico
us7000ib4x,2022-09-19 13:32:17.070000+00:00,-6.1763,147.965,61.619,4.4,"eastern New Guinea region, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000i99d,2022-09-19 13:06:59.321000+00:00,5.9725,125.8383,154.564,4.5,"17 km ESE of Mangili, Philippines",Philippines,PH,Philippines
us7000i99a,2022-09-19 12:59:14.486000+00:00,-22.263,-68.687,124.831,4.5,"32 km NE of Calama, Chile",Chile,CL,Chile
us7000ib4w,2022-09-19 12:32:09.045000+00:00,26.3443,125.9187,10.0,4.2,northeast of Taiwan,northeast of Taiwan,JP,Japan
us7000i996,2022-09-19 12:20:14.838000+00:00,-14.0307,170.8781,630.324,4.3,Vanuatu region,Vanuatu region,VU,Vanuatu
us7000ib4u,2022-09-19 12:05:48.432000+00:00,29.9356,99.7046,10.0,4.0,"217 km W of Kangding, China",China,CN,China
us7000ib4t,2022-09-19 11:56:12.098000+00:00,-35.1243,179.616,35.0,4.4,off the east coast of the North Island of New Zealand,off the east coast of the North Island of New Zealand,NZ,New Zealand
us7000ib51,2022-09-19 11:40:59.632000+00:00,-59.0628,-25.1737,10.0,4.3,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000i993,2022-09-19 11:30:31.089000+00:00,23.1465,121.4317,10.083,4.4,"93 km S of Hualien City, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000i9az,2022-09-19 11:13:22.852000+00:00,-55.1785,-35.926,9.185,4.6,South Georgia Island region,South Georgia Island region,GS,South Georgia and the South Sandwich Islands
us7000i98u,2022-09-19 10:29:30.187000+00:00,14.267,-92.0618,58.528,4.2,"16 km W of Champerico, Guatemala",Guatemala,GT,Guatemala
us7000i98n,2022-09-19 09:26:19.803000+00:00,-18.0516,-178.2545,627.19,4.3,"257 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
ak022c1fq39l,2022-09-19 08:26:58.042000+00:00,62.6283,-151.3467,10.2,4.2,"33 km WNW of Petersville, Alaska",Alaska,US,United States
us7000ib4p,2022-09-19 07:28:11.692000+00:00,40.9194,-29.3906,10.0,4.5,Azores Islands region,Azores Islands region,PT,Portugal
us7000i98b,2022-09-19 07:18:38.311000+00:00,40.8614,-29.3685,10.0,4.7,"216 km NE of Santa Cruz das Flores, Portugal",Portugal,PT,Portugal
us7000i97s,2022-09-19 06:12:41.227000+00:00,6.6815,-72.995,158.846,4.9,"2 km ESE of Aratoca, Colombia",Colombia,CO,Colombia
us7000i97t,2022-09-19 06:07:54.187000+00:00,56.7109,117.4617,10.0,4.4,"52 km WSW of Novaya Chara, Russia",Russia,RU,Russian Federation
us7000i97l,2022-09-19 05:24:33.211000+00:00,8.3595,126.5143,84.408,4.5,"19 km E of Hinatuan, Philippines",Philippines,PH,Philippines
us7000ib4r,2022-09-19 04:49:14.670000+00:00,-56.5994,-26.5297,65.005,4.6,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000i979,2022-09-19 04:29:05.115000+00:00,-5.442,146.6241,157.853,5.4,"95 km ESE of Madang, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000i978,2022-09-19 04:26:52.285000+00:00,21.1335,59.5307,10.0,4.6,Near the coast of Oman,Near the coast of Oman,OM,Oman
us7000i975,2022-09-19 04:00:00.077000+00:00,35.5275,74.9896,10.0,4.6,"63 km WNW of Skardu, Pakistan",Pakistan,PK,Pakistan
us7000i970,2022-09-19 03:38:11.026000+00:00,51.7465,-177.0031,90.86,4.1,"29 km WSW of Adak, Alaska",Alaska,US,United States
us7000i96l,2022-09-19 02:07:42.832000+00:00,23.371,121.4499,9.0,5.5,"68 km SSW of Hualien City, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000i96j,2022-09-19 01:53:22.226000+00:00,24.9419,123.8318,104.245,4.4,"southwestern Ryukyu Islands, Japan",Japan,JP,Japan
ak022c1bhn1i,2022-09-19 01:15:28.801000+00:00,64.737,-149.2346,18.9,4.5,"15 km NNW of Four Mile Road, Alaska",Alaska,US,United States
us7000i962,2022-09-19 00:39:26.290000+00:00,31.2049,82.7913,16.108,4.1,"184 km ENE of Burang, China",China,CN,China
us7000iahl,2022-09-18 23:50:03.640000+00:00,29.3947,142.2457,10.0,4.6,"Izu Islands, Japan region",Japan region,JP,Japan
us7000i95p,2022-09-18 23:49:55.431000+00:00,37.7181,141.6398,61.153,4.2,"62 km ENE of Namie, Japan",Japan,JP,Japan
us7000iahm,2022-09-18 23:01:26.518000+00:00,-58.2369,-24.8408,10.0,4.3,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000i953,2022-09-18 21:34:13.981000+00:00,21.3093,94.8301,128.051,4.5,"26 km W of Pakokku, Myanmar",Myanmar,MM,Myanmar
us7000iahk,2022-09-18 20:26:36.158000+00:00,-27.3096,73.1793,10.0,4.6,Mid-Indian Ridge,Mid-Indian Ridge,MU,Mauritius
us7000iahf,2022-09-18 20:05:14.324000+00:00,-4.5312,124.0754,9.865,4.7,"153 km ENE of Katobu, Indonesia",Indonesia,ID,Indonesia
us7000i94f,2022-09-18 19:07:47.649000+00:00,-6.2732,146.3479,96.301,4.4,"53 km E of Kainantu, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000i949,2022-09-18 18:20:56.455000+00:00,-21.1006,-68.5266,132.362,4.4,"155 km NNE of Calama, Chile",Chile,CL,Chile
us7000i948,2022-09-18 18:12:06+00:00,38.3475,142.2681,48.539,4.6,"84 km E of Ishinomaki, Japan",Japan,JP,Japan
us7000i944,2022-09-18 17:42:47.869000+00:00,78.119,7.5487,10.0,4.3,"185 km W of Longyearbyen, Svalbard and Jan Mayen",Svalbard and Jan Mayen,SJ,Svalbard and Jan Mayen
us7000iahh,2022-09-18 16:06:17.766000+00:00,-20.2798,-12.105,10.0,4.6,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,SH,"Saint Helena, Ascension and Tristan da Cunha"
us7000iah9,2022-09-18 15:32:50.802000+00:00,6.8579,-73.104,150.256,4.2,"13 km N of Jordán, Colombia",Colombia,CO,Colombia
us7000i93n,2022-09-18 15:06:41.302000+00:00,35.9282,77.9225,10.0,4.1,"151 km NE of Thang, India",India,IN,India
us7000iah7,2022-09-18 14:49:54.393000+00:00,12.2232,120.7215,35.0,4.4,"36 km SW of San Agustin, Philippines",Philippines,PH,Philippines
us7000i93j,2022-09-18 14:46:35.427000+00:00,36.9732,71.2341,104.279,4.3,Afghanistan-Tajikistan-Pakistan region,Afghanistan-Tajikistan-Pakistan region,AF,Afghanistan
us7000i93a,2022-09-18 13:54:38.197000+00:00,40.2026,19.8373,3.324,4.5,Albania,Albania,AL,Albania
us7000i938,2022-09-18 13:41:59.980000+00:00,-23.5384,-179.6828,512.943,4.4,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us7000iah4,2022-09-18 13:07:23.157000+00:00,26.2896,125.714,10.489,4.5,"169 km NNE of Hirara, Japan",Japan,JP,Japan
us7000i935,2022-09-18 12:57:55.916000+00:00,28.8975,95.861,10.0,4.5,"105 km NNE of P?sigh?t, India",India,CN,China
us7000iahb,2022-09-18 12:44:37.268000+00:00,23.1108,121.2811,8.015,4.1,"83 km E of Yujing, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000i931,2022-09-18 12:38:24.493000+00:00,28.84,142.8395,10.0,4.4,"Bonin Islands, Japan region",Japan region,JP,Japan
us7000i92r,2022-09-18 10:57:04.853000+00:00,23.2582,121.5423,10.0,4.2,"79 km S of Hualien City, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000i92e,2022-09-18 10:05:38.907000+00:00,26.2213,126.0518,10.0,5.0,"Ryukyu Islands, Japan",Japan,JP,Japan
us7000i92c,2022-09-18 09:50:49.967000+00:00,34.8834,32.131,10.0,4.3,"22 km W of P?geia, Cyprus",Cyprus,CY,Cyprus
us7000iagv,2022-09-18 09:46:32.028000+00:00,23.2422,121.2938,10.723,4.2,"78 km SE of Lugu, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000i929,2022-09-18 09:41:45.809000+00:00,-10.7758,164.2895,10.0,5.7,"165 km W of Lata, Solomon Islands",Solomon Islands,SB,Solomon Islands
us7000i928,2022-09-18 09:39:56.516000+00:00,23.2178,121.2918,10.0,5.9,"80 km SE of Lugu, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000iagu,2022-09-18 09:19:33.400000+00:00,23.3374,121.3727,16.271,4.2,"74 km SSW of Hualien City, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000iagt,2022-09-18 09:15:05.166000+00:00,23.2048,121.4418,13.585,4.3,"87 km S of Hualien City, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000i91w,2022-09-18 08:46:29.598000+00:00,22.9856,121.3364,10.0,5.2,"90 km E of Yujing, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000i91p,2022-09-18 08:30:41.785000+00:00,23.2679,121.3588,10.0,4.2,"81 km SE of Lugu, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000i91t,2022-09-18 08:24:17.997000+00:00,17.2454,121.0301,10.0,4.8,"18 km NNE of Bontoc, Philippines",Philippines,PH,Philippines
us7000iah6,2022-09-18 08:24:17.770000+00:00,26.339,125.9135,10.136,4.5,"176 km W of Itoman, Japan",Japan,JP,Japan
us7000i91n,2022-09-18 08:09:58.854000+00:00,26.2583,126.0051,10.0,5.7,"166 km W of Itoman, Japan",Japan,JP,Japan
us7000i91h,2022-09-18 08:07:27.324000+00:00,26.3716,126.0236,10.0,5.2,"166 km W of Itoman, Japan",Japan,JP,Japan
us7000i90t,2022-09-18 06:57:34.538000+00:00,23.0196,121.2632,10.0,5.0,"82 km E of Yujing, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000i90q,2022-09-18 06:44:13.846000+00:00,23.138,121.3439,10.0,6.9,"90 km E of Yujing, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000i90h,2022-09-18 06:32:01.416000+00:00,23.097,121.334,10.0,5.3,"89 km E of Yujing, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000i90j,2022-09-18 06:04:42.699000+00:00,26.3431,126.06,10.0,4.5,"162 km W of Itoman, Japan",Japan,JP,Japan
us7000i914,2022-09-18 05:59:51.298000+00:00,26.3635,125.983,10.0,4.9,"170 km W of Itoman, Japan",Japan,JP,Japan
us7000i908,2022-09-18 05:54:40.230000+00:00,23.1318,121.2548,10.0,4.6,"81 km E of Yujing, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000iagl,2022-09-18 05:23:37.662000+00:00,14.5507,119.1273,10.0,4.7,"111 km WSW of San Nicolas, Philippines",Philippines,PH,Philippines
us7000i903,2022-09-18 05:19:17.747000+00:00,23.0986,121.3134,11.0,5.6,"87 km E of Yujing, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000i8zk,2022-09-18 04:10:53.343000+00:00,22.8549,121.1198,10.0,4.3,Taiwan region,Taiwan region,TW,"Taiwan, Province of China"
us7000iagk,2022-09-18 03:53:02.984000+00:00,-24.3645,-176.6748,10.0,4.5,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us7000i8ze,2022-09-18 03:49:19.708000+00:00,23.0704,121.4319,10.0,4.2,"99 km E of Yujing, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000iagj,2022-09-18 03:24:37.401000+00:00,24.939,122.0814,111.107,4.4,"30 km SE of Jiufen, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000i8z4,2022-09-18 02:56:10.338000+00:00,24.92,123.2942,108.031,4.2,"southwestern Ryukyu Islands, Japan",Japan,JP,Japan
us7000i8z1,2022-09-18 02:25:01.029000+00:00,-11.409,66.3827,10.0,4.5,Mid-Indian Ridge,Mid-Indian Ridge,MU,Mauritius
us7000i8yr,2022-09-18 02:11:43.003000+00:00,9.1934,-69.994,10.0,4.3,"32 km WNW of Guanare, Venezuela",Venezuela,VE,"Venezuela, Bolivarian Republic of"
us7000i8yp,2022-09-18 02:09:46.282000+00:00,35.8136,140.7691,47.248,4.8,"10 km NNW of Hasaki, Japan",Japan,JP,Japan
us7000i8yn,2022-09-18 02:00:08.332000+00:00,23.0516,121.4387,10.0,4.7,Taiwan,Taiwan,TW,"Taiwan, Province of China"
us7000i8yl,2022-09-18 01:52:32.221000+00:00,22.972,121.4041,10.0,4.7,"98 km E of Yujing, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000iagh,2022-09-18 01:51:54.531000+00:00,23.0917,121.4823,10.0,4.5,"98 km S of Hualien City, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000iagg,2022-09-18 01:26:16.202000+00:00,-4.8179,129.199,189.379,4.1,"166 km S of Amahai, Indonesia",Indonesia,ID,Indonesia
us7000i8xw,2022-09-18 00:26:33.859000+00:00,-20.5252,-11.7367,10.0,5.0,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,SH,"Saint Helena, Ascension and Tristan da Cunha"
us7000iagm,2022-09-18 00:25:13.187000+00:00,-20.5808,-11.6476,10.0,4.5,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,SH,"Saint Helena, Ascension and Tristan da Cunha"
us7000i8xq,2022-09-17 23:33:29.809000+00:00,26.368,96.6018,122.703,4.3,"27 km NW of Sarupathar, India",India,IN,India
us7000i8xn,2022-09-17 23:29:46.109000+00:00,-4.7432,153.9445,218.088,4.8,"191 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000iag5,2022-09-17 23:10:07.719000+00:00,-13.2611,167.1041,205.825,4.2,"83 km NW of Sola, Vanuatu",Vanuatu,VU,Vanuatu
us7000iag7,2022-09-17 22:29:07.910000+00:00,-55.9151,-26.8528,35.0,4.4,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000iag4,2022-09-17 22:05:48.278000+00:00,23.1822,120.7764,10.0,4.0,"32 km E of Yujing, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000iafy,2022-09-17 20:39:35.714000+00:00,5.4699,125.3336,10.0,4.4,"11 km S of Balangonan, Philippines",Philippines,PH,Philippines
us7000iafz,2022-09-17 20:34:58.604000+00:00,26.4078,126.055,10.095,4.4,"163 km W of Naha, Japan",Japan,JP,Japan
us7000i8wt,2022-09-17 20:18:01.170000+00:00,55.8002,162.1713,55.082,4.4,"51 km SSW of Ust’-Kamchatsk Staryy, Russia",Russia,RU,Russian Federation
us7000i8wh,2022-09-17 19:25:57.267000+00:00,23.9994,122.7765,39.678,4.4,"56 km SSW of Yonakuni, Japan",Japan,JP,Japan
us7000i8wb,2022-09-17 18:41:39.962000+00:00,35.3495,25.8189,10.0,4.1,"12 km NE of Eloúnda, Greece",Greece,GR,Greece
us7000i8wa,2022-09-17 18:31:24.695000+00:00,18.5448,146.5791,73.227,4.9,"Pagan region, Northern Mariana Islands",Northern Mariana Islands,MP,Northern Mariana Islands
us7000i8w7,2022-09-17 18:27:45.274000+00:00,14.5126,-92.7138,46.457,4.0,"near the coast of Chiapas, Mexico",Mexico,MX,Mexico
us7000i8w8,2022-09-17 18:25:32.426000+00:00,26.3124,125.8699,10.0,4.4,"176 km NNE of Hirara, Japan",Japan,JP,Japan
us7000i8w5,2022-09-17 18:21:46.259000+00:00,-16.0882,-72.3247,90.541,4.1,"33 km NNW of El Pedregal, Peru",Peru,PE,Peru
us7000i8w3,2022-09-17 18:03:29.839000+00:00,23.0658,121.3525,18.172,4.6,"91 km E of Yujing, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000iafu,2022-09-17 18:01:48.028000+00:00,16.6177,95.7575,10.0,4.3,near the south coast of Myanmar,near the south coast of Myanmar,MM,Myanmar
us7000i8vm,2022-09-17 16:44:08.330000+00:00,23.0496,121.2283,10.0,4.4,"79 km E of Yujing, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000i8vf,2022-09-17 15:36:31.723000+00:00,26.3091,125.9972,10.0,4.5,"168 km W of Itoman, Japan",Japan,JP,Japan
us7000i8vb,2022-09-17 15:05:02.020000+00:00,-20.1765,-69.1793,101.054,4.5,"101 km E of Iquique, Chile",Chile,CL,Chile
us7000i8vi,2022-09-17 15:00:09.506000+00:00,22.9964,121.2444,10.0,4.6,"81 km E of Yujing, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000i8v9,2022-09-17 14:45:27.429000+00:00,22.9547,121.2227,10.0,5.5,Taiwan region,Taiwan region,TW,"Taiwan, Province of China"
us7000i8v0,2022-09-17 14:35:13.909000+00:00,23.0859,121.2505,10.0,5.1,"80 km E of Yujing, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000iafi,2022-09-17 14:18:11.223000+00:00,26.2926,125.8185,10.0,4.3,"172 km NNE of Hirara, Japan",Japan,JP,Japan
us7000iafv,2022-09-17 13:55:41.657000+00:00,23.0772,121.3158,10.0,4.9,"87 km E of Yujing, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000i8uf,2022-09-17 13:42:37.629000+00:00,-20.1839,-69.1648,96.292,4.6,"103 km E of Iquique, Chile",Chile,CL,Chile
us7000i8un,2022-09-17 13:42:29.099000+00:00,12.0562,-86.8876,65.175,4.3,"38 km SW of La Paz Centro, Nicaragua",Nicaragua,NI,Nicaragua
us7000i8ui,2022-09-17 13:41:17.890000+00:00,23.1191,121.4138,10.0,6.5,"96 km SE of Lugu, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us7000i8ub,2022-09-17 13:15:57.673000+00:00,30.0127,138.9268,421.573,4.3,"Izu Islands, Japan region",Japan region,JP,Japan
us7000i8u6,2022-09-17 12:32:32.359000+00:00,-7.7016,117.425,285.706,4.4,"78 km N of Pototano, Indonesia",Indonesia,ID,Indonesia
us7000iafe,2022-09-17 12:23:01.695000+00:00,26.3632,125.7038,10.284,4.2,northeast of Taiwan,northeast of Taiwan,JP,Japan
us7000iafc,2022-09-17 11:54:17.508000+00:00,26.3652,125.8409,8.33,4.5,"181 km NNE of Hirara, Japan",Japan,JP,Japan
us7000iafg,2022-09-17 10:54:02.437000+00:00,26.1265,125.9878,10.188,4.1,"161 km NNE of Hirara, Japan",Japan,JP,Japan
us7000i8tr,2022-09-17 10:50:44.730000+00:00,-18.4638,-69.8509,121.407,4.4,"47 km E of Arica, Chile",Chile,CL,Chile
us7000iafb,2022-09-17 10:49:57.603000+00:00,26.0908,125.5148,10.063,4.3,"144 km N of Hirara, Japan",Japan,JP,Japan
us7000iaf9,2022-09-17 10:29:39.595000+00:00,26.3321,125.9736,10.889,4.1,"170 km W of Itoman, Japan",Japan,JP,Japan
us7000iaff,2022-09-17 10:17:53.126000+00:00,26.2775,125.8459,9.68,4.1,"172 km NNE of Hirara, Japan",Japan,JP,Japan
us7000iaf8,2022-09-17 10:15:42.945000+00:00,21.2839,144.2313,171.064,4.1,Mariana Islands region,Mariana Islands region,MP,Northern Mariana Islands
us7000iaf6,2022-09-17 08:46:05.846000+00:00,24.2251,141.4724,122.685,4.1,"Volcano Islands, Japan region",Japan region,MP,Northern Mariana Islands
us7000i8sy,2022-09-17 08:32:48.860000+00:00,-21.1653,170.1157,147.692,4.3,"199 km SSE of Isangel, Vanuatu",Vanuatu,VU,Vanuatu
us7000iaf4,2022-09-17 08:07:49.730000+00:00,30.7774,131.4521,42.568,4.2,"43 km E of Nishinoomote, Japan",Japan,JP,Japan
us7000i8rv,2022-09-17 06:24:59.047000+00:00,-7.16,105.1422,24.613,5.0,"115 km SW of Labuan, Indonesia",Indonesia,ID,Indonesia
us7000i8rt,2022-09-17 06:12:44.959000+00:00,7.4207,-73.7203,108.926,4.3,"20 km ENE of Puerto Wilches, Colombia",Colombia,CO,Colombia
us7000i8re,2022-09-17 05:25:55.843000+00:00,-52.7489,25.6935,10.0,5.3,south of Africa,south of Africa,ZA,South Africa
us7000i8r8,2022-09-17 04:43:13.157000+00:00,-28.1003,74.3889,10.0,4.9,Mid-Indian Ridge,Mid-Indian Ridge,MU,Mauritius
us7000i8r0,2022-09-17 03:53:39.167000+00:00,-21.0741,-69.0383,117.756,4.2,"150 km SE of Iquique, Chile",Chile,CL,Chile
us7000i8qy,2022-09-17 03:17:57.118000+00:00,-20.8262,-178.666,588.623,4.4,Fiji region,Fiji region,TO,Tonga
us7000i8qx,2022-09-17 02:59:17.195000+00:00,-22.9247,172.6622,10.0,4.5,southeast of the Loyalty Islands,southeast of the Loyalty Islands,VU,Vanuatu
us7000iaex,2022-09-17 02:17:19.704000+00:00,-2.8261,129.6046,10.0,4.4,"94 km NE of Amahai, Indonesia",Indonesia,ID,Indonesia
us7000iaey,2022-09-17 02:15:17.988000+00:00,7.7191,91.4602,10.0,4.5,"Nicobar Islands, India region",India region,IN,India
us7000iaf2,2022-09-17 01:22:38.128000+00:00,-20.489,-11.9419,10.0,4.6,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,SH,"Saint Helena, Ascension and Tristan da Cunha"
us7000iaf1,2022-09-17 01:21:29.121000+00:00,-20.399,-11.7095,10.0,4.5,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,SH,"Saint Helena, Ascension and Tristan da Cunha"
us7000i8qd,2022-09-17 00:57:22.986000+00:00,-23.4439,-114.8527,10.0,4.9,Easter Island region,Easter Island region,CL,Chile
us7000i8py,2022-09-17 00:06:59.391000+00:00,-30.056,-177.9025,35.0,5.0,"Kermadec Islands, New Zealand",New Zealand,TO,Tonga
us7000i8pw,2022-09-16 23:58:17.087000+00:00,-22.2506,171.0023,45.0,5.5,southeast of the Loyalty Islands,southeast of the Loyalty Islands,NC,New Caledonia
us7000i8sl,2022-09-16 23:34:31.024000+00:00,-54.2663,-136.0858,10.0,4.8,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,PN,Pitcairn
us7000ia84,2022-09-16 22:34:47.695000+00:00,-17.6623,-178.7357,598.984,4.2,"211 km ENE of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us7000ia82,2022-09-16 21:50:29.368000+00:00,-6.0065,130.218,111.572,4.4,"283 km W of Tual, Indonesia",Indonesia,ID,Indonesia
us7000ia86,2022-09-16 21:27:46.578000+00:00,18.6146,145.5188,224.68,4.1,"Pagan region, Northern Mariana Islands",Northern Mariana Islands,MP,Northern Mariana Islands
us7000i8nr,2022-09-16 20:30:36.774000+00:00,39.3672,40.7044,10.924,4.8,"16 km ESE of Yedisu, Turkey",Turkey,TR,Türkiye
us7000i8nk,2022-09-16 20:00:09.402000+00:00,28.9072,142.0951,27.209,4.7,"Bonin Islands, Japan region",Japan region,JP,Japan
us7000ia85,2022-09-16 19:59:11.230000+00:00,-18.6713,-175.4948,205.212,4.2,"159 km W of Neiafu, Tonga",Tonga,TO,Tonga
us7000ia87,2022-09-16 19:51:06.729000+00:00,-8.1795,123.9495,167.823,4.3,"122 km NNW of Pante Makasar, Timor Leste",Timor Leste,ID,Indonesia
us7000i8n4,2022-09-16 19:24:24.848000+00:00,-22.2451,-67.6762,172.195,4.0,"91 km NE of San Pedro de Atacama, Chile",Chile,CL,Chile
us7000i8mp,2022-09-16 18:55:35.474000+00:00,-14.995,-75.8891,26.342,4.5,"80 km WSW of Changuillo, Peru",Peru,PE,Peru
us7000ia81,2022-09-16 18:01:56.451000+00:00,-17.7193,-178.6773,546.569,4.2,"216 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us7000i8me,2022-09-16 17:22:32.123000+00:00,-21.7914,-176.524,167.339,4.6,"153 km WSW of Haveluloto, Tonga",Tonga,TO,Tonga
us7000ia80,2022-09-16 17:10:56.013000+00:00,-6.3858,149.1695,66.203,4.2,"46 km WSW of Kandrian, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000i8lz,2022-09-16 16:18:32.712000+00:00,-5.4972,148.2795,23.364,5.1,"126 km NNE of Finschhafen, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000i8lr,2022-09-16 15:50:51.064000+00:00,-10.8364,162.4145,95.788,4.5,"68 km SE of Kirakira, Solomon Islands",Solomon Islands,SB,Solomon Islands
us7000i8lp,2022-09-16 15:39:47.255000+00:00,-5.9545,145.4861,100.289,4.9,"18 km NE of Goroka, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000i8k1,2022-09-16 15:17:48.840000+00:00,17.302,-100.6415,27.561,4.1,"Guerrero, Mexico",Mexico,MX,Mexico
us7000i8jm,2022-09-16 14:12:59.666000+00:00,-19.9726,-70.1109,51.06,4.2,"Near the coast of Tarapaca, Chile",Chile,CL,Chile
