time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-19T21:26:38.452Z,13.3514,-45.4875,10.0,4.5,mb,17,206,10.811,0.98,us,us7000s871,2026-04-13T04:00:54.040Z,northern Mid-Atlantic Ridge,earthquake,15.91,1.992,0.15,13.0,reviewed,us,us
2026-03-19T20:58:33.266Z,-6.6344,149.382,56.906,4.6,mb,38,128,3.524,0.52,us,us6000shj7,2026-03-29T15:46:15.040Z,"50 km SSW of Kandrian, Papua New Guinea",earthquake,8.77,7.284,0.101,29.0,reviewed,us,us
2026-03-19T19:10:58.807Z,49.2717,156.1266,44.542,4.8,mb,80,136,3.967,0.82,us,us6000shhy,2026-03-29T15:44:17.040Z,"156 km S of Severo-Kuril’sk, Russia",earthquake,11.15,7.626,0.06,84.0,reviewed,us,us
2026-03-19T18:46:01.673Z,47.9072,152.1439,153.579,4.4,mb,70,129,6.296,0.58,us,us6000shhk,2026-03-29T15:38:13.040Z,Kuril Islands,earthquake,12.2,8.094,0.054,100.0,reviewed,us,us
2026-03-19T17:41:43.200Z,49.3212,155.9284,50.296,4.6,mb,86,135,3.952,0.85,us,us6000shh1,2026-03-29T15:26:12.040Z,"151 km S of Severo-Kuril’sk, Russia",earthquake,10.45,7.299,0.055,99.0,reviewed,us,us
2026-03-19T17:28:10.635Z,-17.3478,-173.4228,35.0,4.4,mb,16,116,3.741,0.85,us,us7000s86s,2026-03-29T14:30:52.040Z,"156 km NNE of Neiafu, Tonga",earthquake,11.03,1.932,0.161,11.0,reviewed,us,us
2026-03-19T15:00:30.045Z,-26.1924,179.2525,519.541,4.6,mb,39,61,3.935,1.07,us,us6000shfg,2026-04-06T15:21:55.040Z,south of the Fiji Islands,earthquake,9.72,6.321,0.086,40.0,reviewed,us,us
2026-03-19T13:43:34.264Z,49.291,156.1277,49.13,4.7,mb,52,137,3.948,0.62,us,us6000shf6,2026-04-06T15:15:06.040Z,"153 km S of Severo-Kuril’sk, Russia",earthquake,11.76,7.543,0.068,65.0,reviewed,us,us
2026-03-19T13:20:37.330Z,-21.6905,68.648,10.0,4.4,mb,13,110,5.302,0.87,us,us7000s86r,2026-04-06T15:05:39.040Z,Mid-Indian Ridge,earthquake,14.69,1.923,0.203,9.0,reviewed,us,us
2026-03-19T13:17:14.309Z,49.3536,156.1318,35.0,4.5,mb,43,136,3.887,0.77,us,us6000shew,2026-05-01T23:42:50.040Z,"147 km S of Severo-Kuril’sk, Russia",earthquake,12.88,1.941,0.086,40.0,reviewed,us,us
2026-03-19T12:48:51.848Z,49.187,156.3397,27.09,5.1,mww,85,118,4.019,0.68,us,us6000sheg,2026-04-14T08:37:47.040Z,"166 km S of Severo-Kuril’sk, Russia",earthquake,9.87,4.86,0.08,15.0,reviewed,us,us
2026-03-19T11:50:04.608Z,49.2656,156.037,44.295,4.3,mb,55,136,3.987,0.64,us,us6000shdy,2026-04-15T12:52:01.040Z,"156 km S of Severo-Kuril’sk, Russia",earthquake,11.46,7.933,0.075,51.0,reviewed,us,us
2026-03-19T11:42:01.863Z,-20.6732,-177.9964,498.099,4.4,mb,26,100,4.735,0.83,us,us6000shdq,2026-04-16T13:26:31.040Z,"285 km WNW of Houma, Tonga",earthquake,17.86,17.211,0.112,23.0,reviewed,us,us
2026-03-19T11:36:46.165Z,5.1837,-82.6186,10.0,5.4,mww,82,67,4.1,1.14,us,us6000shdm,2026-04-14T07:45:13.710Z,south of Panama,earthquake,7.42,1.84,0.069,20.0,reviewed,us,us
2026-03-19T11:25:57.969Z,17.3364,-100.5631,30.711,4.4,mb,94,152,0.697,1.21,us,us6000shdj,2026-05-04T12:03:56.040Z,"14 km NNE of El Súchil, Mexico",earthquake,7.6,7.39,0.058,87.0,reviewed,us,us
2026-03-19T10:19:32.184Z,51.2817,159.5007,35.494,4.1,mb,20,164,2.139,0.65,us,us7000s86h,2026-05-04T12:42:47.040Z,"198 km SSE of Vilyuchinsk, Russia",earthquake,10.87,8.942,0.165,11.0,reviewed,us,us
2026-03-19T08:55:49.385Z,49.2212,156.1478,32.261,4.3,mb,30,135,4.013,1.08,us,us7000s86c,2026-04-05T07:24:29.040Z,"161 km S of Severo-Kuril’sk, Russia",earthquake,8.83,6.051,0.122,19.0,reviewed,us,us
2026-03-19T08:55:30.692Z,32.5286,48.253,10.0,4.4,mb,37,154,7.159,0.68,us,us6000shcv,2026-04-05T07:04:49.040Z,"28 km NW of Shahrak-e Kūlūrī, Iran",earthquake,10.23,1.945,0.102,28.0,reviewed,us,us
2026-03-19T08:46:24.572Z,28.1163,142.0203,33.208,4.0,mb,28,137,1.027,0.47,us,us7000s86e,2026-04-05T06:54:36.040Z,"Bonin Islands, Japan region",earthquake,11.33,6.333,0.108,23.0,reviewed,us,us
2026-03-19T08:41:59.462Z,49.4572,155.8494,51.168,4.2,mb,20,138,3.836,1.23,us,us7000s86d,2026-04-05T06:51:19.040Z,"136 km S of Severo-Kuril’sk, Russia",earthquake,12.92,9.113,0.146,13.0,reviewed,us,us
2026-03-19T07:43:29.161Z,49.1909,156.2389,16.0,5.6,mww,319,127,4.029,0.64,us,us6000shc9,2026-04-05T06:46:37.849Z,"165 km S of Severo-Kuril’sk, Russia",earthquake,9.51,1.858,0.083,14.0,reviewed,us,us
2026-03-19T06:53:13.729Z,-21.5039,68.9757,10.0,4.2,mb,11,70,5.53,0.34,us,us7000s868,2026-05-24T05:55:39.040Z,Mid-Indian Ridge,earthquake,7.44,1.9,0.214,6.0,reviewed,us,us
2026-03-19T06:47:58.283Z,-21.6634,68.6359,10.0,4.2,mb,12,90,5.282,0.54,us,us7000s85y,2026-04-05T06:26:17.040Z,Mid-Indian Ridge,earthquake,14.92,1.92,0.236,5.0,reviewed,us,us
2026-03-19T06:41:26.965Z,-17.1029,168.4687,10.0,4.5,mb,16,126,2.046,0.52,us,us7000s869,2026-04-05T06:20:00.040Z,"72 km NNE of Port-Vila, Vanuatu",earthquake,9.43,1.92,0.181,9.0,reviewed,us,us
2026-03-19T06:36:10.212Z,-21.6443,68.8358,10.0,4.6,mb,26,74,5.451,0.66,us,us7000s864,2026-04-05T06:17:05.040Z,Mid-Indian Ridge,earthquake,12.97,1.902,0.133,17.0,reviewed,us,us
2026-03-19T06:32:08.475Z,-21.66,68.7682,10.0,4.7,mb,43,84,5.396,0.61,us,us7000s863,2026-04-05T06:13:47.040Z,Mid-Indian Ridge,earthquake,11.94,1.906,0.096,33.0,reviewed,us,us
2026-03-19T06:26:36.601Z,-21.4447,68.8693,10.0,5.0,mb,80,67,5.418,0.8,us,us6000shc0,2026-04-05T06:09:46.040Z,Mid-Indian Ridge,earthquake,10.3,1.863,0.068,69.0,reviewed,us,us
2026-03-19T06:23:22.711Z,-44.796,-15.4734,10.0,4.7,mb,21,110,37.483,0.72,us,us7000s865,2026-04-05T06:08:15.040Z,southern Mid-Atlantic Ridge,earthquake,16.01,1.891,0.153,13.0,reviewed,us,us
2026-03-19T05:48:59.975Z,-45.203,-15.6756,10.0,4.6,mb,15,149,8.512,0.87,us,us7000s875,2026-05-24T05:57:02.040Z,southern Mid-Atlantic Ridge,earthquake,10.52,1.906,0.182,9.0,reviewed,us,us
2026-03-19T04:40:52.161Z,-20.825,-178.795,590.151,4.0,mb,23,100,4.272,1.32,us,us7000s85z,2026-03-27T21:53:08.040Z,Fiji region,earthquake,14.83,7.683,0.13,16.0,reviewed,us,us
2026-03-19T02:13:20.396Z,-20.1767,-177.793,553.208,4.1,mb,25,135,13.96,0.86,us,us7000s85u,2026-04-30T03:36:33.040Z,"281 km WNW of Houma, Tonga",earthquake,18.38,12.424,0.12,19.0,reviewed,us,us
2026-03-19T02:07:33.068Z,-59.3438,-25.9965,69.178,5.1,mb,48,86,7.667,0.76,us,us6000shar,2026-04-30T02:56:20.040Z,South Sandwich Islands region,earthquake,10.97,7.427,0.083,47.0,reviewed,us,us
2026-03-19T01:33:52.952Z,-35.15,179.925,46.629,4.2,mb,17,211,2.739,0.99,us,us7000s85t,2026-04-30T03:32:13.040Z,off the east coast of the North Island of New Zealand,earthquake,12.78,13.773,0.216,6.0,reviewed,us,us
2026-03-19T01:32:21.124Z,-11.8871,165.2351,10.0,4.9,mb,28,129,4.022,0.79,us,us7000s85r,2026-03-28T21:41:01.040Z,"142 km SSW of Lata, Solomon Islands",earthquake,11.49,1.924,0.112,25.0,reviewed,us,us
2026-03-19T01:23:09.363Z,-54.3071,-136.9514,10.0,4.5,mb,12,164,35.86,0.96,us,us7000s85s,2026-03-28T21:49:10.040Z,Pacific-Antarctic Ridge,earthquake,18.88,1.482,0.163,11.0,reviewed,us,us
2026-03-19T00:55:24.562Z,19.7985,-74.3375,10.0,4.3,mb,45,50,0.388,0.45,us,us6000shae,2026-04-13T01:04:15.337Z,"53 km SSW of Maisí, Cuba",earthquake,2.83,1.594,0.094,32.0,reviewed,us,us
2026-03-18T22:11:24.338Z,16.1864,119.97,35.0,4.3,mb,34,117,7.104,0.3,us,us7000s855,2026-04-30T03:28:41.040Z,"2 km ESE of Polo, Philippines",earthquake,12.48,1.95,0.105,26.0,reviewed,us,us
2026-03-18T22:07:55.632Z,19.773,-74.2976,12.533,4.5,mb,47,51,0.405,0.56,us,us6000sh9q,2026-04-08T23:59:07.040Z,"54 km SSW of Maisí, Cuba",earthquake,3.39,3.866,0.096,32.0,reviewed,us,us
2026-03-18T21:33:03.079Z,18.5718,-73.7267,14.454,4.2,mb,26,88,1.665,0.82,us,us7000s854,2026-04-08T23:12:36.040Z,"13 km NW of Baradères, Haiti",earthquake,5.94,6.124,0.263,4.0,reviewed,us,us
2026-03-18T21:23:02.426Z,41.0185,141.8326,66.708,4.6,mb,80,141,0.625,0.66,us,us6000sh9j,2026-04-08T22:59:12.871Z,"49 km E of Yokohama, Japan",earthquake,6.76,6.56,0.068,64.0,reviewed,us,us
2026-03-18T21:07:50.942Z,-33.049,-178.5397,10.0,4.8,mb,30,172,3.828,0.78,us,us6000sh9h,2026-04-08T22:30:33.040Z,south of the Kermadec Islands,earthquake,9.32,1.439,0.109,26.0,reviewed,us,us
2026-03-18T20:51:05.690Z,-19.3371,-177.5534,571.969,4.5,mb,66,59,4.082,1.01,us,us6000sh9d,2026-03-29T21:08:05.672Z,Fiji region,earthquake,11.95,6.296,0.048,129.0,reviewed,us,us
2026-03-18T20:19:45.988Z,69.467,-143.589,4.9,4.2,ml,99,118,0.2,0.9,ak,aka2026flbpzf,2026-03-29T21:25:41.040Z,"74 km S of Kaktovik, Alaska",earthquake,5.2,3.7917,0.1,64.0,reviewed,ak,ak
2026-03-18T17:35:31.067Z,15.367,-89.0751,10.0,5.0,mww,110,52,1.608,0.69,us,us6000sh81,2026-04-20T18:24:40.040Z,"12 km N of Los Amates, Guatemala",earthquake,3.07,1.847,0.065,23.0,reviewed,us,us
2026-03-18T17:25:11.075Z,-28.3001,-178.1528,10.0,4.1,mb,13,128,0.962,0.64,us,us7000s850,2026-03-29T20:58:39.040Z,Kermadec Islands region,earthquake,8.93,1.951,0.185,10.0,reviewed,us,us
2026-03-18T16:57:12.144Z,51.6914,-179.9647,87.981,4.0,mb,63,135,0.307,0.55,us,us6000sh8c,2026-03-31T23:33:01.040Z,"230 km W of Adak, Alaska",earthquake,6.9,2.821,0.089,34.0,reviewed,us,us
2026-03-18T15:43:13.917Z,-31.4224,-178.2969,10.0,4.6,mb,20,171,2.193,1.13,us,us7000s84v,2026-03-28T22:04:20.040Z,Kermadec Islands region,earthquake,9.86,1.947,0.146,14.0,reviewed,us,us
2026-03-18T14:51:06.855Z,-21.5849,68.8673,10.0,4.8,mb,68,70,5.459,0.56,us,us6000sh65,2026-04-09T07:44:38.040Z,Mid-Indian Ridge,earthquake,8.27,1.854,0.074,57.0,reviewed,us,us
2026-03-18T14:24:51.799Z,38.4286,73.1635,114.463,4.3,mb,24,200,0.546,0.46,us,us6000sh62,2026-04-09T06:24:49.040Z,"75 km WNW of Murghob, Tajikistan",earthquake,7.56,5.754,0.188,8.0,reviewed,us,us
2026-03-18T14:00:49.257Z,35.1975,27.0562,10.0,4.1,mb,52,94,0.359,0.38,us,us6000sh5y,2026-04-09T05:52:11.040Z,"27 km SSE of Fry, Greece",earthquake,3.54,1.315,0.092,32.0,reviewed,us,us
2026-03-18T13:51:51.330Z,-18.6818,-69.5797,120.274,4.1,mb,18,98,0.352,0.86,us,us6000sh5v,2026-04-08T13:23:14.040Z,"71 km NNW of Camiña, Chile",earthquake,5.75,5.255,0.214,6.0,reviewed,us,us
2026-03-18T13:36:30.213Z,-21.6465,68.822,10.0,4.7,mb,36,70,5.439,0.41,us,us7000s84s,2026-04-09T19:14:00.040Z,Mid-Indian Ridge,earthquake,9.49,1.855,0.113,24.0,reviewed,us,us
2026-03-18T13:17:46.199Z,-20.3815,-173.9534,10.0,4.5,mb,15,108,4.008,0.34,us,us7000s84q,2026-04-09T14:42:49.040Z,"75 km SE of Pangai, Tonga",earthquake,8.48,1.882,0.163,11.0,reviewed,us,us
2026-03-18T13:07:43.396Z,-21.7644,68.7256,10.0,4.6,mb,34,71,5.395,0.35,us,us7000s84r,2026-04-09T19:37:40.040Z,Mid-Indian Ridge,earthquake,9.59,1.521,0.111,24.0,reviewed,us,us
2026-03-18T12:36:55.548Z,-21.7353,68.8519,10.0,4.6,mb,36,110,5.495,0.36,us,us7000s84n,2026-04-04T10:38:09.040Z,Mid-Indian Ridge,earthquake,14.3,1.913,0.105,27.0,reviewed,us,us
2026-03-18T12:25:36.591Z,-21.8098,68.7882,10.0,4.3,mb,14,159,5.466,0.7,us,us7000s858,2026-04-04T10:31:12.040Z,Mid-Indian Ridge,earthquake,13.59,1.901,0.202,7.0,reviewed,us,us
2026-03-18T12:24:19.098Z,-21.6699,68.9432,10.0,4.5,mb,30,71,5.553,0.63,us,us7000s84p,2026-04-04T10:04:36.040Z,Mid-Indian Ridge,earthquake,13.15,1.897,0.118,21.0,reviewed,us,us
2026-03-18T12:19:53.077Z,-21.6389,68.8288,10.0,4.6,mb,38,70,5.443,0.57,us,us6000sh5k,2026-04-04T09:34:41.040Z,Mid-Indian Ridge,earthquake,12.72,1.9,0.103,28.0,reviewed,us,us
2026-03-18T12:16:58.446Z,-21.6561,69.19,10.0,4.6,mb,21,71,5.767,0.58,us,us7000s84m,2026-04-04T09:30:38.040Z,Mid-Indian Ridge,earthquake,10.31,1.713,0.157,12.0,reviewed,us,us
2026-03-18T12:12:57.879Z,-27.8156,-179.4852,420.698,4.2,mb,24,62,9.895,1.09,us,us7000s84l,2026-04-04T09:19:41.040Z,Kermadec Islands region,earthquake,14.12,11.741,0.124,18.0,reviewed,us,us
2026-03-18T12:11:54.104Z,-21.654,68.9395,10.0,4.9,mb,62,71,5.545,0.4,us,us6000sh5h,2026-04-04T09:17:34.040Z,Mid-Indian Ridge,earthquake,6.22,1.795,0.077,54.0,reviewed,us,us
2026-03-18T12:06:33.600Z,-21.7152,68.955,10.0,4.7,mb,40,71,5.579,0.55,us,us6000sh5t,2026-04-04T09:14:34.040Z,Mid-Indian Ridge,earthquake,9.96,1.873,0.099,31.0,reviewed,us,us
2026-03-18T12:06:11.112Z,-21.613,68.9677,10.0,4.5,mb,36,70,5.557,0.45,us,us7000s857,2026-04-04T09:12:42.040Z,Mid-Indian Ridge,earthquake,11.3,1.879,0.104,27.0,reviewed,us,us
2026-03-18T12:05:26.639Z,-21.7406,68.871,10.0,4.4,mb,21,71,5.514,0.93,us,us7000s84j,2026-04-04T09:09:23.040Z,Mid-Indian Ridge,earthquake,11.82,1.428,0.143,14.0,reviewed,us,us
2026-03-18T12:03:12.919Z,-21.8746,69.0981,10.0,4.3,mb,34,67,5.758,0.5,us,us7000s84k,2026-04-04T08:40:42.040Z,Mid-Indian Ridge,earthquake,11.6,1.881,0.109,24.0,reviewed,us,us
2026-03-18T11:58:20.865Z,-21.7062,69.0827,10.0,4.5,mb,32,145,5.688,0.49,us,us7000s84h,2026-04-04T08:18:08.040Z,Mid-Indian Ridge,earthquake,13.19,1.929,0.11,24.0,reviewed,us,us
2026-03-18T11:55:50.368Z,-21.7763,68.85,10.0,4.5,mb,31,71,5.508,0.47,us,us7000s84g,2026-04-04T08:00:53.040Z,Mid-Indian Ridge,earthquake,12.73,1.899,0.116,22.0,reviewed,us,us
2026-03-18T11:46:10.422Z,-21.6646,68.9922,10.0,4.6,mb,43,71,5.595,0.53,us,us7000s84f,2026-04-04T07:47:12.040Z,Mid-Indian Ridge,earthquake,12.09,1.898,0.092,35.0,reviewed,us,us
2026-03-18T11:43:17.886Z,-21.6697,68.8323,10.0,4.5,mb,25,79,5.456,0.6,us,us7000s84i,2026-04-04T07:38:06.040Z,Mid-Indian Ridge,earthquake,7.59,1.898,0.132,17.0,reviewed,us,us
2026-03-18T11:29:07.677Z,-21.8397,69.0235,10.0,4.6,mb,32,77,5.681,0.43,us,us7000s84e,2026-04-04T07:35:20.040Z,Mid-Indian Ridge,earthquake,7.56,1.743,0.109,25.0,reviewed,us,us
2026-03-18T11:10:58.514Z,-21.7079,68.7965,10.0,5.2,mww,53,45,5.437,0.64,us,us6000sh5b,2026-04-04T07:16:57.040Z,Mid-Indian Ridge,earthquake,10.21,1.864,0.069,20.0,reviewed,us,us
2026-03-18T10:26:43.748Z,-21.4473,68.9422,10.0,4.6,mb,24,70,5.484,0.54,us,us7000s84a,2026-04-04T07:02:25.040Z,Mid-Indian Ridge,earthquake,12.72,1.891,0.137,16.0,reviewed,us,us
2026-03-18T10:18:44.283Z,23.937,122.4249,24.126,4.3,mb,32,89,0.752,0.69,us,us7000s849,2026-04-04T06:45:07.040Z,"82 km SW of Yonakuni, Japan",earthquake,4.62,6.719,0.132,16.0,reviewed,us,us
2026-03-18T10:08:43.614Z,32.3944,141.733,10.0,4.8,mb,105,119,4.845,0.56,us,us6000sh54,2026-04-04T06:39:13.069Z,"Izu Islands, Japan region",earthquake,4.69,2.624,0.056,100.0,reviewed,us,us
2026-03-18T09:33:45.345Z,29.1428,130.5278,35.14,4.4,mb,32,129,2.359,0.84,us,us7000s848,2026-04-04T06:32:41.040Z,"118 km NE of Tatsugō, Japan",earthquake,7.66,8.124,0.123,19.0,reviewed,us,us
2026-03-18T09:07:23.712Z,-6.5827,103.6562,35.0,4.3,mb,27,178,2.315,0.65,us,us6000sh4r,2026-04-04T06:21:13.040Z,"218 km SW of Bandar Lampung, Indonesia",earthquake,9.26,1.96,0.143,14.0,reviewed,us,us
2026-03-18T09:01:58.831Z,19.1887,145.4868,153.637,4.1,mb,20,146,3.936,0.65,us,us7000s847,2026-04-22T07:46:41.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.44,10.527,0.134,15.0,reviewed,us,us
2026-03-18T08:07:52.866Z,15.4116,-91.7187,204.429,4.1,mb,32,146,0.954,0.35,us,us7000s844,2026-04-09T11:30:24.040Z,"0 km NW of Colotenango, Guatemala",earthquake,6.75,6.367,0.123,18.0,reviewed,us,us
2026-03-18T07:47:14.503Z,43.8036,86.6172,10.0,4.2,mb,30,93,4.273,0.79,us,us7000s841,2026-04-28T13:53:25.040Z,"59 km WSW of Changji, China",earthquake,9.78,1.911,0.166,10.0,reviewed,us,us
2026-03-18T07:13:24.459Z,29.7398,129.8271,10.0,4.4,mb,36,103,1.844,1.16,us,us6000sh45,2026-04-09T13:39:41.040Z,"82 km SW of Kurio, Japan",earthquake,7.64,1.9,0.123,22.0,reviewed,us,us
2026-03-18T06:04:29.758Z,18.0722,145.4128,319.26,4.7,mb,97,36,2.838,0.73,us,us6000sh3g,2026-04-06T06:40:51.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.59,6.006,0.031,310.0,reviewed,us,us
2026-03-18T05:38:55.967Z,-19.2941,169.7669,40.042,4.5,mb,22,92,3.95,0.49,us,us7000s83x,2026-04-09T11:43:14.040Z,"57 km ENE of Isangel, Vanuatu",earthquake,7.61,7.29,0.15,16.0,reviewed,us,us
2026-03-18T04:54:00.957Z,18.1275,146.3733,100.148,4.2,mb,17,157,2.925,0.9,us,us7000s83v,2026-04-21T22:37:22.040Z,"Pagan region, Northern Mariana Islands",earthquake,22.55,10.684,0.136,15.0,reviewed,us,us
2026-03-18T04:36:34.628Z,52.1558,176.4301,21.846,5.0,mww,98,107,1.3,0.81,us,us6000sh32,2026-03-31T23:17:40.040Z,"233 km ESE of Attu Station, Alaska",earthquake,6.37,4.698,0.046,46.0,reviewed,us,us
2026-03-18T04:33:47.331Z,41.2644,142.4066,58.348,4.6,mb,17,179,0.937,0.81,us,us7000s83t,2026-03-28T22:34:43.040Z,"99 km ENE of Yokohama, Japan",earthquake,5.86,10.733,0.107,26.0,reviewed,us,us
2026-03-18T04:22:59.987Z,24.8382,94.6026,74.267,4.2,mb,14,130,3.627,0.35,us,us7000s83u,2026-03-28T22:40:59.040Z,"58 km ENE of Yairipok, India",earthquake,11.77,11.323,0.186,8.0,reviewed,us,us
2026-03-18T03:56:24.244Z,3.3597,126.167,44.603,4.2,mb,22,109,8.674,0.97,us,us7000s83s,2026-03-28T22:50:38.040Z,"239 km SSE of Sarangani, Philippines",earthquake,8.57,6.741,0.121,19.0,reviewed,us,us
2026-03-18T03:30:46.249Z,27.2151,53.5946,10.0,4.2,mb,18,127,3.258,0.57,us,us7000s83r,2026-03-28T22:57:41.040Z,"73 km SW of Gerāsh, Iran",earthquake,6.15,1.918,0.152,12.0,reviewed,us,us
2026-03-18T01:55:48.619Z,37.4088,77.4846,10.0,4.1,mb,28,196,4.018,0.82,us,us6000sh2k,2026-03-31T22:58:40.040Z,"83 km SE of Kaqun, China",earthquake,9.75,1.972,0.14,14.0,reviewed,us,us
2026-03-18T01:41:08.981Z,40.8799,-127.132,10.0,4.3,mb,44,219,2.138,0.61,us,us6000sh2i,2026-05-20T01:51:21.102Z,"244 km W of Ferndale, California",earthquake,4.16,2.004,0.177,9.0,reviewed,us,us
2026-03-18T01:16:24.630Z,34.4058,26.6064,10.0,4.0,mb,34,173,1.226,1.07,us,us7000s83n,2026-03-28T23:09:41.040Z,"93 km SSE of Palekastro, Greece",earthquake,5.94,1.948,0.113,21.0,reviewed,us,us
2026-03-18T00:10:13.280Z,4.383,128.4101,10.0,4.4,mb,32,128,3.88,0.5,us,us7000s83l,2026-04-20T21:01:20.040Z,"296 km N of Tobelo, Indonesia",earthquake,6.87,1.93,0.107,25.0,reviewed,us,us
2026-03-18T00:00:26.306Z,-7.0105,129.2325,132.378,4.1,mb,15,125,2.561,0.56,us,us6000sh4i,2026-04-07T23:43:56.040Z,"297 km NE of Lospalos, Timor Leste",earthquake,10.73,10.49,0.14,14.0,reviewed,us,us
2026-03-17T23:39:20.793Z,30.238,137.4927,492.679,4.3,mb,89,130,4.644,0.59,us,us6000sh22,2026-03-29T22:50:57.040Z,"Izu Islands, Japan region",earthquake,11.05,7.588,0.046,135.0,reviewed,us,us
2026-03-17T23:27:57.425Z,-14.8816,166.9954,85.724,4.9,mb,48,54,0.597,0.57,us,us6000sh1y,2026-03-29T22:27:07.692Z,"19 km NNW of Port-Olry, Vanuatu",earthquake,9.54,6.798,0.068,68.0,reviewed,us,us
2026-03-17T23:24:54.678Z,35.934,-4.4521,81.658,4.5,mb,74,68,3.073,0.69,us,us6000sh1w,2026-04-20T20:56:36.040Z,"69 km SSE of Fuengirola, Spain",earthquake,7.97,7.485,0.071,59.0,reviewed,us,us
2026-03-17T23:15:58.656Z,-7.4979,128.2502,148.339,4.2,mb,19,72,3.383,0.49,us,us6000sh1v,2026-04-07T23:32:35.040Z,"178 km NE of Lospalos, Timor Leste",earthquake,6.31,9.612,0.14,14.0,reviewed,us,us
2026-03-17T22:32:18.225Z,10.859,124.0285,9.859,4.3,mb,30,130,4.065,0.83,us,us7000s7w1,2026-04-07T23:27:58.040Z,"2 km N of Borbon, Philippines",earthquake,15.23,5.141,0.114,22.0,reviewed,us,us
2026-03-17T21:24:44.339Z,-6.0791,128.9014,260.042,4.3,mb,19,87,1.841,0.66,us,us6000sh1j,2026-04-07T23:24:07.040Z,"275 km SSE of Ambon, Indonesia",earthquake,10.93,9.578,0.239,5.0,reviewed,us,us
2026-03-17T21:13:32.063Z,42.2773,144.3951,35.0,4.4,mb,48,125,0.957,0.59,us,us6000sh1g,2026-04-08T00:06:30.040Z,"77 km S of Kushiro, Japan",earthquake,5.57,1.915,0.071,58.0,reviewed,us,us
2026-03-17T20:55:33.579Z,55.9576,111.0107,10.0,4.3,mb,47,97,8.464,1.1,us,us6000sh1c,2026-03-29T20:31:01.040Z,"48 km WSW of Novyy Uoyan, Russia",earthquake,10.88,1.912,0.087,37.0,reviewed,us,us
2026-03-17T20:25:26.135Z,8.4189,-83.103,10.0,4.7,mb,31,200,0.85,0.56,us,us6000sh19,2026-03-29T20:26:56.945Z,"20 km S of Golfito, Costa Rica",earthquake,5.49,1.724,0.096,33.0,reviewed,us,us
2026-03-17T19:54:48.202Z,14.2346,-91.1567,82.886,4.2,mb,48,178,1.376,0.81,us,us6000sh0w,2026-03-29T20:04:39.040Z,"15 km ENE of Nueva Concepción, Guatemala",earthquake,10.41,4.646,0.086,38.0,reviewed,us,us
2026-03-17T19:53:57.105Z,-10.4736,-13.1188,10.0,5.0,mb,53,99,2.937,0.47,us,us6000sh12,2026-03-29T19:54:58.040Z,Ascension Island region,earthquake,11.41,1.882,0.083,46.0,reviewed,us,us
2026-03-17T19:19:08.672Z,-13.5298,172.1024,10.0,4.7,mb,31,84,5.113,0.83,us,us6000sh4h,2026-03-29T19:47:15.040Z,Vanuatu region,earthquake,7.04,1.844,0.124,24.0,reviewed,us,us
2026-03-17T18:33:26.709Z,13.4453,125.5999,10.0,4.5,mb,32,104,21.817,0.64,us,us7000s7vz,2026-05-17T13:13:57.040Z,"105 km NE of Cabodiongan, Philippines",earthquake,13.82,1.924,0.112,23.0,reviewed,us,us
2026-03-17T16:21:37.791Z,52.2942,176.4449,10.0,5.3,mww,158,89,1.317,0.77,us,us6000sgvw,2026-04-22T13:44:24.040Z,"229 km ESE of Attu Station, Alaska",earthquake,6.22,1.806,0.053,34.0,reviewed,us,us
2026-03-17T15:52:50.494Z,6.7887,-73.1743,170.394,4.2,mb,28,200,2.243,0.69,us,us7000s7vt,2026-04-09T20:49:53.040Z,"10 km NW of Jordán, Colombia",earthquake,14.63,9.083,0.121,19.0,reviewed,us,us
2026-03-17T15:36:16.596Z,15.9244,-96.4785,41.368,4.3,mb,109,179,1.168,0.55,us,us6000sgvt,2026-04-22T13:51:27.040Z,"1 km E of Candelaria Loxicha, Mexico",earthquake,8.47,10.925,0.054,99.0,reviewed,us,us
2026-03-17T15:25:14.580Z,-33.3116,-178.4845,10.0,4.7,mb,28,173,4.082,1.1,us,us7000s7vs,2026-04-09T18:13:18.040Z,south of the Kermadec Islands,earthquake,11.1,1.969,0.11,25.0,reviewed,us,us
2026-03-17T15:16:45.398Z,-19.9096,-173.3305,10.0,5.0,mb,21,103,3.316,1.01,us,us7000s7vr,2026-04-09T17:58:41.040Z,"105 km E of Fangale’ounga, Tonga",earthquake,7.33,2.274,0.108,27.0,reviewed,us,us
2026-03-17T14:32:46.417Z,47.2657,153.5413,51.48,5.0,mww,309,63,6.428,0.51,us,us6000sgv2,2026-04-09T16:19:12.040Z,Kuril Islands,earthquake,9.79,5.033,0.089,12.0,reviewed,us,us
2026-03-17T14:18:00.104Z,-33.1965,-178.5102,10.0,5.1,mb,62,77,3.97,0.76,us,us6000sguy,2026-04-09T16:14:52.040Z,south of the Kermadec Islands,earthquake,8.8,1.82,0.079,52.0,reviewed,us,us
